2026-04-02 14:55:14 | INFO | setup | 🔄 Загрузка спецификаций с Phemex для настройки плеча/маржи...
2026-04-02 17:06:52 | ERROR | setup | [LTCUSDT] Ошибка настройки: private api request failed: http 401: {"code": "401","msg": "401 miss signature."}
2026-04-02 17:37:54 | INFO | setup | 🔄 Загрузка спецификаций Phemex...
2026-04-02 17:37:54 | ERROR | setup | [BTCUSDT] Ошибка настройки: private api request failed: phemex error [10500]: api signature verification failed.
2026-04-02 17:37:55 | ERROR | setup | [ETHUSDT] Ошибка настройки: private api request failed: phemex error [10500]: api signature verification failed.
2026-04-02 17:37:55 | ERROR | setup | [XRPUSDT] Ошибка настройки: private api request failed: phemex error [10500]: api signature verification failed.
2026-04-02 17:37:56 | ERROR | setup | [ADAUSDT] Ошибка настройки: private api request failed: phemex error [10500]: api signature verification failed.
2026-04-02 17:37:56 | ERROR | setup | [SOLUSDT] Ошибка настройки: private api request failed: phemex error [10500]: api signature verification failed.
2026-04-02 17:37:57 | ERROR | setup | [UNIUSDT] Ошибка настройки: private api request failed: phemex error [10500]: api signature verification failed.
2026-04-02 17:37:57 | ERROR | setup | [DOTUSDT] Ошибка настройки: private api request failed: phemex error [10500]: api signature verification failed.
2026-04-02 17:37:58 | ERROR | setup | [LINKUSDT] Ошибка настройки: private api request failed: phemex error [10500]: api signature verification failed.
2026-04-02 17:37:58 | ERROR | setup | [ATOMUSDT] Ошибка настройки: private api request failed: phemex error [10500]: api signature verification failed.
2026-04-02 17:37:59 | ERROR | setup | [LTCUSDT] Ошибка настройки: private api request failed: phemex error [10500]: api signature verification failed.
2026-04-02 17:38:00 | ERROR | setup | [DOGEUSDT] Ошибка настройки: private api request failed: phemex error [10500]: api signature verification failed.
2026-04-02 17:38:00 | ERROR | setup | [TWTUSDT] Ошибка настройки: private api request failed: phemex error [10500]: api signature verification failed.
2026-04-02 17:38:01 | ERROR | setup | [BNBUSDT] Ошибка настройки: private api request failed: phemex error [10500]: api signature verification failed.
2026-04-02 17:38:01 | ERROR | setup | [MANAUSDT] Ошибка настройки: private api request failed: phemex error [10500]: api signature verification failed.
2026-04-02 17:38:02 | ERROR | setup | [APEUSDT] Ошибка настройки: private api request failed: phemex error [10500]: api signature verification failed.
2026-04-02 17:38:02 | ERROR | setup | [LUNCUSDT] Ошибка настройки: private api request failed: phemex error [10500]: api signature verification failed.
2026-04-02 17:48:54 | INFO | setup | 🔄 Загрузка спецификаций Phemex...
2026-04-02 17:48:55 | DEBUG | setup | [BTCUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:48:55 | DEBUG | setup | [ETHUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:48:56 | DEBUG | setup | [XRPUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:48:56 | DEBUG | setup | [ADAUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:48:57 | DEBUG | setup | [SOLUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:48:57 | DEBUG | setup | [UNIUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:48:58 | DEBUG | setup | [DOTUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:48:58 | DEBUG | setup | [LINKUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:48:59 | DEBUG | setup | [ATOMUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:48:59 | ERROR | setup | [LTCUSDT] Ошибка настройки: private api request failed: phemex error [20004]: te_err_inconsistent_pos_mode
2026-04-02 17:49:00 | ERROR | setup | [DOGEUSDT] Ошибка настройки: private api request failed: phemex error [20004]: te_err_inconsistent_pos_mode
2026-04-02 17:49:00 | ERROR | setup | [TWTUSDT] Ошибка настройки: private api request failed: phemex error [20004]: te_err_inconsistent_pos_mode
2026-04-02 17:49:01 | ERROR | setup | [BNBUSDT] Ошибка настройки: private api request failed: phemex error [20004]: te_err_inconsistent_pos_mode
2026-04-02 17:49:01 | ERROR | setup | [MANAUSDT] Ошибка настройки: private api request failed: phemex error [20004]: te_err_inconsistent_pos_mode
2026-04-02 17:49:02 | ERROR | setup | [APEUSDT] Ошибка настройки: private api request failed: phemex error [20004]: te_err_inconsistent_pos_mode
2026-04-02 17:49:02 | ERROR | setup | [LUNCUSDT] Ошибка настройки: private api request failed: phemex error [20004]: te_err_inconsistent_pos_mode
2026-04-02 17:49:03 | ERROR | setup | [FLOWUSDT] Ошибка настройки: private api request failed: phemex error [20004]: te_err_inconsistent_pos_mode
2026-04-02 17:49:03 | ERROR | setup | [NEOUSDT] Ошибка настройки: private api request failed: phemex error [20004]: te_err_inconsistent_pos_mode
2026-04-02 17:49:04 | ERROR | setup | [ACHUSDT] Ошибка настройки: private api request failed: phemex error [20004]: te_err_inconsistent_pos_mode
2026-04-02 17:49:04 | ERROR | setup | [BANDUSDT] Ошибка настройки: private api request failed: phemex error [20004]: te_err_inconsistent_pos_mode
2026-04-02 17:49:05 | ERROR | setup | [VETUSDT] Ошибка настройки: private api request failed: phemex error [20004]: te_err_inconsistent_pos_mode
2026-04-02 17:49:05 | ERROR | setup | [API3USDT] Ошибка настройки: private api request failed: phemex error [20004]: te_err_inconsistent_pos_mode
2026-04-02 17:49:06 | ERROR | setup | [SUSHIUSDT] Ошибка настройки: private api request failed: phemex error [20004]: te_err_inconsistent_pos_mode
2026-04-02 17:49:06 | ERROR | setup | [ENJUSDT] Ошибка настройки: private api request failed: phemex error [20004]: te_err_inconsistent_pos_mode
2026-04-02 17:49:07 | DEBUG | setup | [XTZUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:07 | DEBUG | setup | [CHZUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:08 | DEBUG | setup | [JASMYUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:08 | DEBUG | setup | [THETAUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:09 | DEBUG | setup | [TRXUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:09 | DEBUG | setup | [ONEUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:10 | DEBUG | setup | [RUNEUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:10 | DEBUG | setup | [AXSUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:11 | DEBUG | setup | [ETCUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:12 | DEBUG | setup | [RSRUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:12 | DEBUG | setup | [FILUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:13 | DEBUG | setup | [AVAXUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:13 | DEBUG | setup | [GMTUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:14 | DEBUG | setup | [ZRXUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:14 | DEBUG | setup | [MTLUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:15 | DEBUG | setup | [LUNA2USDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:15 | DEBUG | setup | [CRVUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:16 | DEBUG | setup | [APTUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:16 | DEBUG | setup | [MASKUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:17 | DEBUG | setup | [CELOUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:17 | DEBUG | setup | [ZECUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:18 | DEBUG | setup | [EGLDUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:18 | DEBUG | setup | [GALAUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:19 | DEBUG | setup | [ALICEUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:19 | ERROR | setup | [U1000SHIBUSDT] Ошибка настройки: private api request failed: phemex error [10500]: failed to find symbol u1000shibusdt
2026-04-02 17:49:20 | DEBUG | setup | [STORJUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:20 | DEBUG | setup | [GRTUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:21 | DEBUG | setup | [ARUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:21 | DEBUG | setup | [IMXUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:22 | DEBUG | setup | [QTUMUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:22 | DEBUG | setup | [OGNUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:23 | DEBUG | setup | [QNTUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:23 | DEBUG | setup | [RVNUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:24 | DEBUG | setup | [LDOUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:24 | DEBUG | setup | [ZILUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:25 | DEBUG | setup | [ALGOUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:25 | DEBUG | setup | [GMXUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:26 | DEBUG | setup | [C98USDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:26 | DEBUG | setup | [CHRUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:27 | DEBUG | setup | [BCHUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:27 | DEBUG | setup | [KAVAUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:28 | DEBUG | setup | [FLUXUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:28 | DEBUG | setup | [SNXUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:29 | DEBUG | setup | [BATUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:29 | DEBUG | setup | [NEARUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:30 | DEBUG | setup | [YFIUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:30 | DEBUG | setup | [ROSEUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:31 | DEBUG | setup | [ENSUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:31 | DEBUG | setup | [SPELLUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:32 | DEBUG | setup | [SANDUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:32 | DEBUG | setup | [PAXGUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:33 | DEBUG | setup | [XLMUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:33 | DEBUG | setup | [SKLUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:34 | DEBUG | setup | [DYDXUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:34 | DEBUG | setup | [INJUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:35 | DEBUG | setup | [ARPAUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:35 | DEBUG | setup | [AAVEUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:36 | DEBUG | setup | [AGLDUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:36 | DEBUG | setup | [DASHUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:37 | DEBUG | setup | [ONTUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:37 | DEBUG | setup | [SFPUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:38 | DEBUG | setup | [OPUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:38 | DEBUG | setup | [1INCHUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:39 | DEBUG | setup | [STGUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:39 | DEBUG | setup | [COTIUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:40 | DEBUG | setup | [LPTUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:40 | DEBUG | setup | [KNCUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:41 | DEBUG | setup | [HFTUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:41 | DEBUG | setup | [KSMUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:42 | DEBUG | setup | [IOTXUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:42 | DEBUG | setup | [COMPUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:43 | DEBUG | setup | [MINAUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:44 | DEBUG | setup | [ANKRUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:44 | DEBUG | setup | [ZENUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:45 | DEBUG | setup | [WOOUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:45 | DEBUG | setup | [YGGUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:46 | DEBUG | setup | [PEOPLEUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:46 | DEBUG | setup | [IOSTUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:47 | DEBUG | setup | [TUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:47 | DEBUG | setup | [FETUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:48 | DEBUG | setup | [HIGHUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:48 | DEBUG | setup | [BLURUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:49 | DEBUG | setup | [ASTRUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:49 | DEBUG | setup | [CFXUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:50 | DEBUG | setup | [STXUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:50 | DEBUG | setup | [SSVUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:51 | DEBUG | setup | [HBARUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:51 | DEBUG | setup | [CKBUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:52 | DEBUG | setup | [RLCUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:52 | DEBUG | setup | [TRUUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:53 | DEBUG | setup | [LQTYUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:53 | DEBUG | setup | [ARBUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:54 | DEBUG | setup | [IDUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:54 | DEBUG | setup | [TLMUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:55 | DEBUG | setup | [ICXUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:55 | DEBUG | setup | [BELUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:56 | DEBUG | setup | [RPLUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:56 | DEBUG | setup | [SUIUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:57 | ERROR | setup | [U1000PEPEUSDT] Ошибка настройки: private api request failed: phemex error [10500]: failed to find symbol u1000pepeusdt
2026-04-02 17:49:57 | DEBUG | setup | [EDUUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:58 | ERROR | setup | [U1000FLOKIUSDT] Ошибка настройки: private api request failed: phemex error [10500]: failed to find symbol u1000flokiusdt
2026-04-02 17:49:58 | DEBUG | setup | [ORDIUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:49:59 | ERROR | setup | [U1000XECUSDT] Ошибка настройки: private api request failed: phemex error [10500]: failed to find symbol u1000xecusdt
2026-04-02 17:49:59 | DEBUG | setup | [MAVUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:00 | DEBUG | setup | [XVGUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:00 | DEBUG | setup | [WLDUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:01 | DEBUG | setup | [PENDLEUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:01 | DEBUG | setup | [AUCTIONUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:02 | DEBUG | setup | [ARKMUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:02 | DEBUG | setup | [SEIUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:03 | DEBUG | setup | [CYBERUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:03 | DEBUG | setup | [TRBUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:04 | DEBUG | setup | [XVSUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:04 | DEBUG | setup | [DUSKUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:05 | DEBUG | setup | [NMRUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:05 | DEBUG | setup | [ARKUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:06 | DEBUG | setup | [BIGTIMEUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:06 | DEBUG | setup | [BNTUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:07 | DEBUG | setup | [WAXPUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:07 | DEBUG | setup | [POLYXUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:08 | DEBUG | setup | [GASUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:08 | DEBUG | setup | [TIAUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:09 | DEBUG | setup | [MEMEUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:09 | DEBUG | setup | [CAKEUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:10 | DEBUG | setup | [STEEMUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:10 | DEBUG | setup | [ILVUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:11 | DEBUG | setup | [KASUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:11 | DEBUG | setup | [BEAMUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:12 | ERROR | setup | [U1000BONKUSDT] Ошибка настройки: private api request failed: phemex error [10500]: failed to find symbol u1000bonkusdt
2026-04-02 17:50:12 | DEBUG | setup | [PYTHUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:13 | DEBUG | setup | [SUPERUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:13 | DEBUG | setup | [USTCUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:14 | DEBUG | setup | [ONGUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:15 | DEBUG | setup | [JTOUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:15 | ERROR | setup | [U1000SATSUSDT] Ошибка настройки: private api request failed: phemex error [10500]: failed to find symbol u1000satsusdt
2026-04-02 17:50:16 | ERROR | setup | [U1000RATSUSDT] Ошибка настройки: private api request failed: phemex error [10500]: failed to find symbol u1000ratsusdt
2026-04-02 17:50:16 | DEBUG | setup | [ACEUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:17 | DEBUG | setup | [MOVRUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:17 | DEBUG | setup | [NFPUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:18 | DEBUG | setup | [POWRUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:18 | DEBUG | setup | [XAIUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:19 | DEBUG | setup | [WIFUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:19 | DEBUG | setup | [MANTAUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:20 | DEBUG | setup | [ONDOUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:20 | DEBUG | setup | [UMAUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:21 | DEBUG | setup | [LSKUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:21 | DEBUG | setup | [ALTUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:22 | DEBUG | setup | [JUPUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:22 | DEBUG | setup | [ZETAUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:23 | DEBUG | setup | [RONUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:23 | DEBUG | setup | [DYMUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:24 | DEBUG | setup | [MAVIAUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:24 | DEBUG | setup | [PROMUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:25 | DEBUG | setup | [PIXELUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:25 | DEBUG | setup | [STRKUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:26 | DEBUG | setup | [GLMUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:26 | DEBUG | setup | [PORTALUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:27 | DEBUG | setup | [TONUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:27 | DEBUG | setup | [AXLUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:28 | DEBUG | setup | [METISUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:28 | DEBUG | setup | [AEVOUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:29 | DEBUG | setup | [VANRYUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:29 | DEBUG | setup | [BOMEUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:30 | DEBUG | setup | [ETHFIUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:30 | DEBUG | setup | [POPCATUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:31 | DEBUG | setup | [WUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:31 | DEBUG | setup | [ENAUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:32 | DEBUG | setup | [DEGENUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:32 | DEBUG | setup | [TNSRUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:33 | DEBUG | setup | [SAGAUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:33 | DEBUG | setup | [TAOUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:34 | DEBUG | setup | [MERLUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:34 | DEBUG | setup | [MEWUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:35 | DEBUG | setup | [BRETTUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:35 | DEBUG | setup | [BBUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:36 | DEBUG | setup | [PTUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:36 | DEBUG | setup | [NOTUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:37 | DEBUG | setup | [TURBOUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:38 | DEBUG | setup | [IOUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:38 | DEBUG | setup | [ZKUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:39 | DEBUG | setup | [LISTAUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:39 | DEBUG | setup | [ZROUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:40 | DEBUG | setup | [BANANAUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:40 | DEBUG | setup | [RENDERUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:41 | DEBUG | setup | [RAREUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:41 | DEBUG | setup | [SYNUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:42 | DEBUG | setup | [SUNUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:42 | DEBUG | setup | [MBOXUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:43 | ERROR | setup | [U1000000BABYDOGEUSDT] Ошибка настройки: private api request failed: phemex error [10500]: failed to find symbol u1000000babydogeusdt
2026-04-02 17:50:43 | DEBUG | setup | [NEIROUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:44 | DEBUG | setup | [POLUSDT] Успешно: Lev=20x (Isolated)
